날짜,시가,고가,저가,종가,거래량,등락률,종목코드
2025-08-29,10840,10950,10180,10190,961377,-5.385329619312906,318060
2025-09-01,10160,10240,9490,9510,858429,-6.673209028459273,318060
2025-09-02,9550,10180,9530,9650,632382,1.4721345951629863,318060
2025-09-03,9820,9870,9490,9510,684488,-1.450777202072539,318060
2025-09-04,9550,9730,9440,9590,453219,0.8412197686645636,318060
2025-09-05,9860,10450,9660,9760,929065,1.7726798748696557,318060
2025-09-08,9770,9790,9600,9630,198427,-1.331967213114754,318060
2025-09-09,9640,9850,9550,9550,508013,-0.8307372793354102,318060
2025-09-10,9490,9670,9490,9530,245133,-0.20942408376963353,318060
2025-09-11,9530,9560,9390,9410,308376,-1.2591815320041972,318060
2025-09-12,9330,9450,9260,9270,294784,-1.487778958554729,318060
2025-09-15,9270,9350,9030,9050,261490,-2.373247033441208,318060
2025-09-16,9050,9310,9040,9150,351356,1.1049723756906076,318060
2025-09-17,9200,9590,9150,9370,552030,2.4043715846994536,318060
2025-09-18,9370,9440,9230,9310,208881,-0.6403415154749199,318060
2025-09-19,9310,9400,9030,9090,227481,-2.3630504833512354,318060
2025-09-22,9060,9150,8750,8770,305188,-3.52035203520352,318060
2025-09-23,8770,8830,8470,8760,268556,-0.11402508551881414,318060
2025-09-24,8770,9240,8740,8930,476262,1.9406392694063925,318060
2025-09-25,9010,9440,8800,9130,836490,2.2396416573348263,318060
2025-09-26,9050,10950,9020,9640,8854534,5.585980284775466,318060
2025-09-29,9800,9800,9380,9390,800916,-2.5933609958506225,318060
2025-09-30,9380,10390,9350,9800,3611456,4.366347177848776,318060
2025-10-01,9820,10170,9480,9600,801803,-2.0408163265306123,318060
2025-10-02,9600,9700,9150,9200,457248,-4.166666666666666,318060
2025-10-10,9150,9150,8610,8660,383911,-5.869565217391305,318060
2025-10-13,8520,8680,8410,8490,169473,-1.9630484988452657,318060
2025-10-14,8520,8520,8210,8310,289059,-2.1201413427561837,318060
2025-10-15,8300,8430,8270,8420,98156,1.3237063778580023,318060
2025-10-16,8480,9150,8470,9000,463970,6.88836104513064,318060
2025-10-17,9070,9650,8870,8980,809126,-0.2222222222222222,318060
2025-10-20,8980,9420,8870,9330,234112,3.8975501113585747,318060
2025-10-21,9360,9420,9000,9200,217784,-1.3933547695605575,318060
2025-10-22,9200,9200,8940,9010,99339,-2.0652173913043477,318060
2025-10-23,8990,9060,8900,8910,63875,-1.1098779134295227,318060
2025-10-24,8940,9040,8710,8780,96648,-1.4590347923681257,318060
2025-10-27,8870,10300,8870,10120,1829115,15.261958997722095,318060
2025-10-28,10520,11850,10320,11090,2689441,9.58498023715415,318060
2025-08-29,2895,2925,2815,2825,244382,-2.249134948096886,464580
2025-09-01,2825,2830,2745,2825,206348,0.0,464580
2025-09-02,2800,2890,2765,2800,164907,-0.8849557522123894,464580
2025-09-03,2780,2885,2780,2830,152947,1.0714285714285714,464580
2025-09-04,2815,2890,2810,2815,94139,-0.5300353356890459,464580
2025-09-05,2855,2870,2790,2820,81225,0.17761989342806395,464580
2025-09-08,2820,2855,2740,2840,226260,0.7092198581560284,464580
2025-09-09,2855,2920,2835,2880,210128,1.4084507042253522,464580
2025-09-10,2930,2945,2850,2915,192313,1.215277777777778,464580
2025-09-11,2915,2935,2825,2835,175792,-2.7444253859348198,464580
2025-09-12,2855,2855,2795,2815,132319,-0.7054673721340388,464580
2025-09-15,2850,2850,2770,2775,88512,-1.4209591474245116,464580
2025-09-16,2775,2835,2750,2780,80350,0.18018018018018017,464580
2025-09-17,2780,2830,2770,2800,84835,0.7194244604316548,464580
2025-09-18,2850,2850,2770,2790,93052,-0.35714285714285715,464580
2025-09-19,2840,2840,2770,2810,50111,0.7168458781362007,464580
2025-09-22,2800,2830,2770,2785,59520,-0.8896797153024912,464580
2025-09-23,2785,2820,2770,2785,66878,0.0,464580
2025-09-24,2770,2810,2720,2755,91660,-1.0771992818671454,464580
2025-09-25,2745,2810,2730,2790,83852,1.2704174228675136,464580
2025-09-26,2775,2835,2720,2730,59298,-2.1505376344086025,464580
2025-09-29,2720,2795,2655,2655,117549,-2.7472527472527473,464580
2025-09-30,2660,2685,2650,2670,41995,0.5649717514124294,464580
2025-10-01,2685,2685,2630,2670,55452,0.0,464580
2025-10-02,2745,2745,2640,2685,31713,0.5617977528089888,464580
2025-10-10,2685,2690,2645,2650,102801,-1.303538175046555,464580
2025-10-13,2635,2650,2530,2585,151648,-2.4528301886792456,464580
2025-10-14,2610,2635,2530,2550,115483,-1.3539651837524178,464580
2025-10-15,2530,2610,2530,2600,53449,1.9607843137254901,464580
2025-10-16,2600,2625,2545,2570,93271,-1.153846153846154,464580
2025-10-17,2550,2600,2490,2500,151293,-2.7237354085603114,464580
2025-10-20,2500,2515,2470,2475,124992,-1.0,464580
2025-10-21,2475,2505,2450,2475,84148,0.0,464580
2025-10-22,2475,2480,2375,2410,146543,-2.6262626262626263,464580
2025-10-23,2400,2460,2350,2350,128890,-2.4896265560165975,464580
2025-10-24,2370,2385,2320,2330,85024,-0.851063829787234,464580
2025-10-27,2350,2350,2265,2310,291483,-0.8583690987124464,464580
2025-10-28,2510,2950,2410,2590,11482073,12.121212121212121,464580
2025-08-29,12110,12110,11830,12000,1602777,0.2506265664160401,034220
2025-09-01,11890,11900,11570,11660,1218833,-2.833333333333333,034220
2025-09-02,11720,11860,11610,11740,765324,0.6861063464837049,034220
2025-09-03,11680,12150,11680,12000,1717536,2.2146507666098807,034220
2025-09-04,12090,12180,11910,12060,1149639,0.5,034220
2025-09-05,12080,12150,11930,11990,822905,-0.5804311774461027,034220
2025-09-08,11970,12020,11830,11910,1326778,-0.6672226855713094,034220
2025-09-09,11910,11930,11680,11850,1974260,-0.5037783375314862,034220
2025-09-10,11770,11820,11630,11640,2434592,-1.7721518987341773,034220
2025-09-11,11680,11870,11600,11750,2307251,0.9450171821305842,034220
2025-09-12,11840,12100,11760,12100,2009449,2.9787234042553195,034220
2025-09-15,12110,12210,11910,12050,1085627,-0.4132231404958678,034220
2025-09-16,12700,13680,12550,13310,21340091,10.45643153526971,034220
2025-09-17,12990,12990,12640,12880,2964653,-3.2306536438767846,034220
2025-09-18,13010,13140,12780,13090,1950432,1.6304347826086956,034220
2025-09-19,13200,13330,12950,13040,2289628,-0.38197097020626436,034220
2025-09-22,13190,13550,13170,13340,3381159,2.3006134969325154,034220
2025-09-23,13510,13750,13200,13320,2494760,-0.14992503748125938,034220
2025-09-24,13330,13660,13300,13650,2908086,2.4774774774774775,034220
2025-09-25,13600,14450,13570,14300,5902769,4.761904761904762,034220
2025-09-26,14110,14300,13800,14030,2493831,-1.8881118881118881,034220
2025-09-29,14380,14660,14310,14630,3037063,4.276550249465432,034220
2025-09-30,14530,14530,14210,14410,2140025,-1.5037593984962405,034220
2025-10-01,14510,14570,14270,14430,1545083,0.13879250520471895,034220
2025-10-02,14650,14840,14500,14580,2782665,1.0395010395010396,034220
2025-10-10,15000,15620,14790,15620,5387904,7.133058984910837,034220
2025-10-13,15190,15450,15050,15190,2548774,-2.7528809218950063,034220
2025-10-14,15300,15360,13860,14030,5171359,-7.636603028308098,034220
2025-10-15,14240,14730,14230,14490,3010789,3.278688524590164,034220
2025-10-16,14600,14610,14060,14380,2777171,-0.759144237405107,034220
2025-10-17,14260,14470,14120,14370,1800788,-0.06954102920723226,034220
2025-10-20,14370,14700,14180,14530,1643990,1.1134307585247043,034220
2025-10-21,14880,14990,13930,14090,3586653,-3.0282174810736406,034220
2025-10-22,14070,14190,13900,14190,1537245,0.7097232079488999,034220
2025-10-23,14030,14330,13840,14150,1914406,-0.28188865398167723,034220
2025-10-24,14260,14260,13500,13770,5181544,-2.685512367491166,034220
2025-10-27,13780,14240,13770,14240,3134920,3.413217138707335,034220
2025-10-28,14500,14500,14030,14310,2058945,0.49157303370786515,034220
2025-08-29,45550,47950,43400,47000,392419,6.696935300794552,126340
2025-09-01,46800,46850,42000,45000,288516,-4.25531914893617,126340
2025-09-02,45000,48500,43850,46400,252430,3.111111111111111,126340
2025-09-03,47400,47900,43700,44900,134186,-3.2327586206896552,126340
2025-09-04,44900,45300,42750,43800,107765,-2.4498886414253898,126340
2025-09-05,43500,46450,43400,46050,111427,5.136986301369863,126340
2025-09-08,46050,48300,45700,47800,101392,3.8002171552660156,126340
2025-09-09,47800,48150,45000,46650,86981,-2.405857740585774,126340
2025-09-10,49300,52000,48700,51000,344726,9.32475884244373,126340
2025-09-11,52500,52800,49950,50600,223676,-0.7843137254901961,126340
2025-09-12,51300,53000,50600,52600,188092,3.9525691699604746,126340
2025-09-15,52700,54100,51100,53000,124765,0.7604562737642585,126340
2025-09-16,53000,53250,50200,51000,139170,-3.7735849056603774,126340
2025-09-17,51500,53700,50000,50100,154722,-1.7647058823529411,126340
2025-09-18,51800,57200,51300,55400,322683,10.578842315369261,126340
2025-09-19,55500,55500,52800,53000,115409,-4.332129963898916,126340
2025-09-22,53200,53900,51900,53200,85741,0.37735849056603776,126340
2025-09-23,53600,64100,53200,58100,744326,9.210526315789473,126340
2025-09-24,57000,57800,53800,54800,188147,-5.679862306368331,126340
2025-09-25,54800,54800,45150,45400,598344,-17.153284671532848,126340
2025-09-26,45450,46600,44550,44950,160399,-0.9911894273127754,126340
2025-09-29,45250,48300,44400,47600,118948,5.89543937708565,126340
2025-09-30,48800,50300,47900,48700,109975,2.3109243697478994,126340
2025-10-01,52300,56700,51600,54200,375534,11.293634496919918,126340
2025-10-02,56400,56500,50700,51200,140196,-5.535055350553505,126340
2025-10-10,51700,51800,48500,49300,149229,-3.7109375,126340
2025-10-13,48600,49800,47100,48800,78206,-1.0141987829614605,126340
2025-10-14,54300,56100,47600,49300,296039,1.0245901639344261,126340
2025-10-15,49300,55200,49300,53700,212172,8.924949290060852,126340
2025-10-16,53300,55100,52200,53600,106383,-0.186219739292365,126340
2025-10-17,53500,54100,51400,51800,109757,-3.3582089552238807,126340
2025-10-20,51800,52700,48250,49000,172436,-5.405405405405405,126340
2025-10-21,49500,49550,46450,47000,152837,-4.081632653061225,126340
2025-10-22,47350,47800,46000,47600,49883,1.276595744680851,126340
2025-10-23,47600,51900,46300,49750,224924,4.516806722689076,126340
2025-10-24,50300,50300,46750,47600,140535,-4.321608040201005,126340
2025-10-27,47800,53000,47800,52500,264349,10.294117647058822,126340
2025-10-28,52500,60800,50800,59100,497199,12.571428571428573,126340
2025-08-29,67500,68800,67300,68000,203913,1.1904761904761905,064400
2025-09-01,67500,67700,65000,65700,370408,-3.3823529411764706,064400
2025-09-02,66000,68200,66000,66700,341316,1.5220700152207,064400
2025-09-03,66500,66600,65200,66100,223160,-0.8995502248875562,064400
2025-09-04,66600,68000,66400,67300,259557,1.8154311649016641,064400
2025-09-05,67800,68000,66900,67800,158203,0.7429420505200593,064400
2025-09-08,67500,68400,67000,68200,185932,0.5899705014749262,064400
2025-09-09,68700,69500,67900,69500,326020,1.906158357771261,064400
2025-09-10,70700,72700,70200,71300,622328,2.5899280575539567,064400
2025-09-11,72300,72300,70200,70500,330717,-1.1220196353436185,064400
2025-09-12,71500,73500,71200,72300,683176,2.553191489361702,064400
2025-09-15,72600,72600,70500,71000,407995,-1.7980636237897647,064400
2025-09-16,71600,72200,70800,71300,353292,0.42253521126760557,064400
2025-09-17,70700,70800,69500,69600,403386,-2.3842917251051894,064400
2025-09-18,70000,71100,69700,70700,265978,1.5804597701149428,064400
2025-09-19,71000,71800,70300,71300,2078817,0.8486562942008486,064400
2025-09-22,71800,71900,68600,68600,1132239,-3.7868162692847123,064400
2025-09-23,68900,69500,66600,66700,1080331,-2.7696793002915454,064400
2025-09-24,67100,67200,65500,65900,641980,-1.199400299850075,064400
2025-09-25,65900,67500,65300,67200,791377,1.9726858877086493,064400
2025-09-26,67000,67000,64200,64500,783468,-4.017857142857143,064400
2025-09-29,65700,67000,65500,66200,687544,2.635658914728682,064400
2025-09-30,66600,68300,65600,65700,765785,-0.7552870090634441,064400
2025-10-01,66200,66900,63600,63800,789263,-2.89193302891933,064400
2025-10-02,64300,65200,63800,64600,483315,1.2539184952978055,064400
2025-10-10,64600,67100,64100,66300,652915,2.631578947368421,064400
2025-10-13,64700,65000,63800,64400,493476,-2.865761689291101,064400
2025-10-14,64400,64900,62200,62900,720039,-2.329192546583851,064400
2025-10-15,63100,63900,62600,63900,396748,1.5898251192368837,064400
2025-10-16,64000,64900,63200,63400,638143,-0.7824726134585289,064400
2025-10-17,63300,63300,61600,62300,687328,-1.7350157728706623,064400
2025-10-20,62300,63750,61400,63500,540550,1.9261637239165328,064400
2025-10-21,64000,64700,62800,63100,647852,-0.6299212598425197,064400
2025-10-22,63100,63400,61900,63400,456242,0.4754358161648178,064400
2025-10-23,63000,63000,61200,61200,721573,-3.4700315457413247,064400
2025-10-24,61900,62800,61600,62400,538913,1.9607843137254901,064400
2025-10-27,63100,64500,62900,63400,857546,1.6025641025641024,064400
2025-10-28,63600,64100,62400,62800,466380,-0.9463722397476341,064400
2025-08-29,3430,3440,3350,3390,708039,-0.5865102639296188,267320
2025-09-01,3355,3410,3265,3280,781974,-3.2448377581120944,267320
2025-09-02,3265,3320,3245,3295,581375,0.45731707317073167,267320
2025-09-03,3260,3360,3260,3290,504081,-0.15174506828528073,267320
2025-09-04,3315,3535,3315,3515,2232818,6.838905775075988,267320
2025-09-05,3520,3540,3435,3435,1026842,-2.275960170697013,267320
2025-09-08,3420,3465,3380,3415,814106,-0.5822416302765648,267320
2025-09-09,3430,3445,3290,3300,1120522,-3.3674963396778916,267320
2025-09-10,3320,3330,3265,3275,1019046,-0.7575757575757576,267320
2025-09-11,3290,3325,3270,3275,724844,0.0,267320
2025-09-12,3300,3345,3280,3330,901398,1.6793893129770994,267320
2025-09-15,3405,3655,3370,3480,5260404,4.504504504504505,267320
2025-09-16,3510,3520,3335,3350,1656495,-3.7356321839080464,267320
2025-09-17,3355,3355,3280,3300,944756,-1.4925373134328357,267320
2025-09-18,3315,3350,3300,3340,579914,1.2121212121212122,267320
2025-09-19,3340,3360,3300,3310,699923,-0.8982035928143712,267320
2025-09-22,3305,3315,3260,3280,843351,-0.906344410876133,267320
2025-09-23,3270,3340,3270,3270,734597,-0.3048780487804878,267320
2025-09-24,3275,3300,3195,3205,922926,-1.9877675840978593,267320
2025-09-25,3185,3245,3150,3185,922481,-0.62402496099844,267320
2025-09-26,3185,3185,3000,3025,1446823,-5.023547880690738,267320
2025-09-29,3070,3160,3070,3145,512605,3.9669421487603307,267320
2025-09-30,3145,3160,3095,3095,354324,-1.5898251192368837,267320
2025-10-01,3100,3140,3080,3120,340931,0.8077544426494345,267320
2025-10-02,3120,3220,3105,3190,667441,2.2435897435897436,267320
2025-10-10,3195,3235,3120,3215,682212,0.7836990595611284,267320
2025-10-13,3155,3265,3105,3195,778571,-0.6220839813374806,267320
2025-10-14,3195,3345,3160,3245,1603170,1.5649452269170578,267320
2025-10-15,3270,3775,3215,3675,15434363,13.251155624036981,267320
2025-10-16,3665,3715,3525,3675,5499386,0.0,267320
2025-10-17,3600,4055,3550,3880,12795475,5.578231292517007,267320
2025-10-20,3915,4100,3867,4020,6596807,3.608247422680412,267320
2025-10-21,4030,4080,3900,3920,3378791,-2.4875621890547266,267320
2025-10-22,3965,4180,3920,4040,5285207,3.061224489795918,267320
2025-10-23,4020,4065,3960,3985,1687681,-1.3613861386138615,267320
2025-10-24,4025,4330,4015,4185,6073681,5.018820577164367,267320
2025-10-27,4230,4485,4200,4360,5153174,4.1816009557945035,267320
2025-10-28,4370,4720,4320,4565,6403837,4.701834862385321,267320
2025-08-29,29150,29150,27450,27650,174414,-5.47008547008547,107600
2025-09-01,27600,27600,26350,27300,122533,-1.2658227848101267,107600
2025-09-02,27100,27350,25900,26350,173461,-3.47985347985348,107600
2025-09-03,26100,26500,25050,25250,170965,-4.174573055028463,107600
2025-09-04,26100,26500,24800,25100,229310,-0.594059405940594,107600
2025-09-05,25100,26125,24900,25550,101020,1.7928286852589643,107600
2025-09-08,25450,25950,24600,25300,107707,-0.9784735812133072,107600
2025-09-09,25700,25700,24700,25350,66995,0.1976284584980237,107600
2025-09-10,25000,26350,24350,25550,135582,0.7889546351084813,107600
2025-09-11,25600,25650,24850,24950,70248,-2.3483365949119372,107600
2025-09-12,25200,27250,25200,26500,257686,6.212424849699398,107600
2025-09-15,26800,27300,26200,26650,102684,0.5660377358490566,107600
2025-09-16,26750,27300,25950,26100,78061,-2.0637898686679175,107600
2025-09-17,26200,26350,25150,25450,66697,-2.490421455938697,107600
2025-09-18,25200,26350,25000,26150,57628,2.75049115913556,107600
2025-09-19,26300,26300,25400,25800,28670,-1.338432122370937,107600
2025-09-22,25850,27050,25850,27050,83828,4.844961240310078,107600
2025-09-23,27150,27150,26050,26700,70309,-1.2939001848428837,107600
2025-09-24,27650,28000,25400,25750,113183,-3.5580524344569286,107600
2025-09-25,25800,27800,25750,26950,116255,4.660194174757281,107600
2025-09-26,26550,26700,24750,24850,88849,-7.792207792207792,107600
2025-09-29,24850,24900,23300,23600,67603,-5.030181086519115,107600
2025-09-30,23250,24050,23250,23350,33294,-1.059322033898305,107600
2025-10-01,23300,24400,23300,24100,31298,3.2119914346895073,107600
2025-10-02,24000,24600,23900,24000,25051,-0.4149377593360996,107600
2025-10-10,24200,24200,23000,23500,41729,-2.083333333333333,107600
2025-10-13,23250,30550,22800,30550,978077,30.0,107600
2025-10-14,30550,33600,28900,31600,1842118,3.436988543371522,107600
2025-10-15,31900,32200,30450,31450,310982,-0.4746835443037975,107600
2025-10-16,30950,39100,30500,34800,2439360,10.651828298887123,107600
2025-10-17,35100,39800,33850,34400,1609185,-1.1494252873563218,107600
2025-10-20,34750,36550,33400,34850,326675,1.308139534883721,107600
2025-10-21,35050,41150,33525,35500,1995582,1.8651362984218076,107600
